"","SpawnBio_om","Recruit_0_om","F_om","SPRratio_om","dev_om","raw_dev_om","SpawnBio_em","Recruit_0_em","F_em","SPRratio_em","dev_em","raw_dev_em","scenario","iteration","D","F","species","year","ID"
"2396",1455660000,90737800,0.144082,0.630889,-0.158925,-0.158925,1519430000,84399600,0.134936,0.618468,-0.246414,-0.246414,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",73,"D3-F0-cod-Fran-4"
"2397",1424530000,62420700,0.147041,0.63687,-0.526384,-0.526384,1540540000,102907000,0.134476,0.617451,-0.0526459,-0.0526459,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",74,"D3-F0-cod-Fran-4"
"2398",1395900000,113147000,0.15,0.64271,0.0747084,0.0747084,1537330000,98006800,0.13515,0.61894,-0.100757,-0.100757,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",75,"D3-F0-cod-Fran-4"
"2399",1344880000,97713300,0.15,0.64271,-0.0601414,-0.0601414,1511840000,92932900,0.131329,0.610382,-0.148457,-0.148457,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",76,"D3-F0-cod-Fran-4"
"2400",1285520000,73926800,0.14625,0.635286,-0.324396,-0.324396,1481810000,92243500,0.126007,0.597986,-0.149273,-0.149273,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",77,"D3-F0-cod-Fran-4"
"2401",1245070000,79361200,0.1425,0.627632,-0.242773,-0.242773,1450320000,79879100,0.121943,0.588131,-0.285991,-0.285991,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",78,"D3-F0-cod-Fran-4"
"2402",1207920000,162994000,0.13875,0.619741,0.487267,0.487267,1418750000,152713000,0.11737,0.576612,0.369537,0.369537,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",79,"D3-F0-cod-Fran-4"
"2403",1168630000,230888000,0.135,0.611601,0.847009,0.847009,1387840000,173476000,0.113188,0.565665,0.50461,0.50461,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",80,"D3-F0-cod-Fran-4"
"2404",1158260000,142497000,0.13125,0.603202,0.367542,0.367542,1378310000,110030000,0.110901,0.559502,0.0517256,0.0517256,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",81,"D3-F0-cod-Fran-4"
"2405",1226250000,100041000,0.1275,0.594535,-0.00602749,-0.00602749,1421180000,117770000,0.112821,0.564686,0.109126,0.109126,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",82,"D3-F0-cod-Fran-4"
"2406",1350080000,81132100,0.12375,0.585586,-0.247337,-0.247337,1.484e+09,76913300,0.115524,0.57183,-0.331518,-0.331518,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",83,"D3-F0-cod-Fran-4"
"2407",1455560000,130287000,0.12,0.576346,0.202863,0.202863,1531040000,124783000,0.115647,0.572151,0.142117,0.142117,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",84,"D3-F0-cod-Fran-4"
"2408",1516020000,96612500,0.11625,0.5668,-0.108362,-0.108362,1554580000,116621000,0.114401,0.568884,0.0695227,0.0695227,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",85,"D3-F0-cod-Fran-4"
"2409",1545290000,83673100,0.1125,0.556935,-0.25776,-0.25776,1557440000,71624000,0.112254,0.563163,-0.418564,-0.418564,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",86,"D3-F0-cod-Fran-4"
"2410",1564130000,145853000,0.10875,0.546738,0.294403,0.294403,1564650000,138749000,0.108541,0.553011,0.241192,0.241192,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",87,"D3-F0-cod-Fran-4"
"2411",1560290000,58027000,0.105,0.536194,-0.626576,-0.626576,1561750000,73379100,0.104899,0.542714,-0.395243,-0.395243,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",88,"D3-F0-cod-Fran-4"
"2412",1557540000,69950700,0.10125,0.525287,-0.439181,-0.439181,1556810000,70771700,0.10135,0.532343,-0.430404,-0.430404,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",89,"D3-F0-cod-Fran-4"
"2413",1560440000,89252900,0.0975,0.514001,-0.196037,-0.196037,1560330000,76622700,0.0971596,0.519654,-0.351697,-0.351697,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",90,"D3-F0-cod-Fran-4"
"2414",1534620000,138254000,0.09375,0.502318,0.246438,0.246438,1544260000,141962000,0.0928312,0.506014,0.268312,0.268312,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",91,"D3-F0-cod-Fran-4"
"2415",1501960000,111818000,0.09,0.49022,0.0405637,0.0405637,1517620000,125158000,0.0889943,0.493448,0.147993,0.147993,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",92,"D3-F0-cod-Fran-4"
"2416",1490330000,154436000,0.08625,0.477687,0.365787,0.365787,1507780000,157079000,0.0850869,0.480167,0.377293,0.377293,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",93,"D3-F0-cod-Fran-4"
"2417",1512550000,145908000,0.0825,0.4647,0.304586,0.304586,1536660000,140259000,0.0808198,0.465079,0.257838,0.257838,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",94,"D3-F0-cod-Fran-4"
"2418",1563030000,86816900,0.07875,0.451235,-0.224189,-0.224189,1600190000,143609000,0.0766151,0.449582,0.268467,0.268467,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",95,"D3-F0-cod-Fran-4"
"2419",1650780000,145423000,0.075,0.43727,0.276172,0.276172,1698160000,119652000,0.072724,0.434654,0.0675712,0.0675712,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",96,"D3-F0-cod-Fran-4"
"2420",1741500000,91187600,0.07125,0.42278,-0.205136,-0.205136,1811910000,88452300,0.06762,0.414166,-0.253772,-0.253772,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",97,"D3-F0-cod-Fran-4"
"2421",1820770000,89553900,0.0675,0.407739,-0.23492,-0.23492,1929250000,105126000,0.0634553,0.396641,-0.0988469,-0.0988469,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",98,"D3-F0-cod-Fran-4"
"2422",1.898e+09,114872000,0.06375,0.39212,0.00348013,0.00348013,2023090000,113396000,0.0596543,0.379975,-0.0360504,-0.0360504,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",99,"D3-F0-cod-Fran-4"
"2423",1946290000,132184000,0.06,0.375892,0.137616,0.137616,2086400000,147183000,0.0557413,0.362112,0.144592,0.144592,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",100,"D3-F0-cod-Fran-4"
"2424",NA,NA,NA,NA,NA,NA,2135140000,128134000,0,0,0,0,"D3-F0-cod-Fran",4,"D3","F0","cod-Fran",101,"D3-F0-cod-Fran-4"
"2425",4084180000,195284000,0,1.11022e-16,0.389964,0.389964,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",1,"D3-F0-cod-Fran-5"
"2426",4084220000,67626100,0,1.11022e-16,-0.670496,-0.670496,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",2,"D3-F0-cod-Fran-5"
"2427",4103290000,101374000,0,1.11022e-16,-0.266304,-0.266304,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",3,"D3-F0-cod-Fran-5"
"2428",4131260000,176106000,0,1.11022e-16,0.285064,0.285064,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",4,"D3-F0-cod-Fran-5"
"2429",4113770000,129319000,0,1.11022e-16,-0.0231748,-0.0231748,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",5,"D3-F0-cod-Fran-5"
"2430",4093450000,250532000,0,1.11022e-16,0.638791,0.638791,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",6,"D3-F0-cod-Fran-5"
"2431",4092910000,132346000,0,1.11022e-16,0.000641671,0.000641671,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",7,"D3-F0-cod-Fran-5"
"2432",4127380000,149881000,0,1.11022e-16,0.123945,0.123945,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",8,"D3-F0-cod-Fran-5"
"2433",4217670000,119582000,0,1.11022e-16,-0.104756,-0.104756,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",9,"D3-F0-cod-Fran-5"
"2434",4300890000,148731000,0,1.11022e-16,0.110847,0.110847,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",10,"D3-F0-cod-Fran-5"
"2435",4370380000,145112000,0,1.11022e-16,0.0841599,0.0841599,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",11,"D3-F0-cod-Fran-5"
"2436",4413610000,134245000,0,1.11022e-16,0.00507753,0.00507753,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",12,"D3-F0-cod-Fran-5"
"2437",4444340000,196325000,0,1.11022e-16,0.384311,0.384311,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",13,"D3-F0-cod-Fran-5"
"2438",4460030000,109554000,0,1.11022e-16,-0.19948,-0.19948,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",14,"D3-F0-cod-Fran-5"
"2439",4478600000,85788300,0,1.11022e-16,-0.444532,-0.444532,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",15,"D3-F0-cod-Fran-5"
"2440",4505820000,87432400,0,1.11022e-16,-0.4263,-0.4263,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",16,"D3-F0-cod-Fran-5"
"2441",4491970000,165935000,0,1.11022e-16,0.214812,0.214812,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",17,"D3-F0-cod-Fran-5"
"2442",4430590000,73718300,0,1.11022e-16,-0.594819,-0.594819,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",18,"D3-F0-cod-Fran-5"
"2443",4352380000,64094000,0,1.11022e-16,-0.732468,-0.732468,NA,NA,NA,NA,NA,NA,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",19,"D3-F0-cod-Fran-5"
"2444",4275570000,84466900,0,1.11022e-16,-0.454174,-0.454174,3995490000,103474000,0,0,-0.233888,-0.233888,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",20,"D3-F0-cod-Fran-5"
"2445",4159600000,140160000,0,1.11022e-16,0.0558495,0.0558495,3936950000,138029000,0,0,0.059223,0.059223,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",21,"D3-F0-cod-Fran-5"
"2446",4016250000,188521000,0,1.11022e-16,0.356994,0.356994,3864560000,109883000,0,0,-0.163287,-0.163287,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",22,"D3-F0-cod-Fran-5"
"2447",3879880000,75515100,0,1.11022e-16,-0.553094,-0.553094,3796770000,98696400,0,0,-0.265194,-0.265194,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",23,"D3-F0-cod-Fran-5"
"2448",3798600000,91186500,0,1.11022e-16,-0.361513,-0.361513,3745140000,108389000,0,0,-0.166617,-0.166617,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",24,"D3-F0-cod-Fran-5"
"2449",3761660000,174597000,0,1.11022e-16,0.289464,0.289464,3693740000,162912000,0,0,0.24581,0.24581,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",25,"D3-F0-cod-Fran-5"
"2450",3714270000,183236000,0.005,0.0424814,0.339604,0.339604,3641160000,126678000,0.00510223,0.0435158,-0.000701615,-0.000701615,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",26,"D3-F0-cod-Fran-5"
"2451",3667610000,72021400,0.00795918,0.0663941,-0.592352,-0.592352,3589380000,70875600,0.00814922,0.0681979,-0.579236,-0.579236,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",27,"D3-F0-cod-Fran-5"
"2452",3666470000,226850000,0.0109184,0.0894459,0.555018,0.555018,3560920000,207834000,0.0113247,0.0929449,0.497805,0.497805,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",28,"D3-F0-cod-Fran-5"
"2453",3673920000,62791600,0.0138776,0.111677,-0.729747,-0.729747,3518630000,97777300,0.014586,0.117377,-0.254381,-0.254381,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",29,"D3-F0-cod-Fran-5"
"2454",3678100000,151285000,0.0168367,0.133126,0.149429,0.149429,3474290000,159576000,0.0179442,0.141545,0.237445,0.237445,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",30,"D3-F0-cod-Fran-5"
"2455",3698400000,323510000,0.0197959,0.153829,0.908684,0.908684,3459560000,253002000,0.02119,0.163999,0.698992,0.698992,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",31,"D3-F0-cod-Fran-5"
"2456",3674470000,249116000,0.0227551,0.173819,0.648328,0.648328,3432990000,251598000,0.0243438,0.185006,0.694653,0.694653,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",32,"D3-F0-cod-Fran-5"
"2457",3705160000,132737000,0.0257143,0.193128,0.0175555,0.0175555,3451370000,134908000,0.0277448,0.206809,0.0705649,0.0705649,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",33,"D3-F0-cod-Fran-5"
"2458",3838490000,111310000,0.0286735,0.211787,-0.16359,-0.16359,3545480000,136656000,0.0311276,0.227662,0.0792041,0.0792041,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",34,"D3-F0-cod-Fran-5"
"2459",3983140000,139100000,0.0316327,0.229823,0.0541152,0.0541152,3662660000,152905000,0.0344486,0.247366,0.186569,0.186569,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",35,"D3-F0-cod-Fran-5"
"2460",4062800000,107498000,0.0345918,0.247265,-0.206309,-0.206309,3733550000,115676000,0.0375687,0.265218,-0.0953298,-0.0953298,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",36,"D3-F0-cod-Fran-5"
"2461",4070260000,119179000,0.037551,0.264136,-0.103399,-0.103399,3759500000,130452000,0.0405002,0.281434,0.0238543,0.0238543,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",37,"D3-F0-cod-Fran-5"
"2462",4014170000,56279800,0.0405102,0.280463,-0.851809,-0.851809,3738100000,71915000,0.0433021,0.29645,-0.570819,-0.570819,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",38,"D3-F0-cod-Fran-5"
"2463",3898020000,55831000,0.0434694,0.296267,-0.855751,-0.855751,3665310000,82580800,0.0459786,0.310372,-0.429578,-0.429578,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",39,"D3-F0-cod-Fran-5"
"2464",3728820000,101716000,0.0464286,0.31157,-0.249559,-0.249559,3546660000,104225000,0.048501,0.323127,-0.191756,-0.191756,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",40,"D3-F0-cod-Fran-5"
"2465",3497770000,121940000,0.0493878,0.326393,-0.0586448,-0.0586448,3374130000,126667000,0.0507662,0.334291,0.0111632,0.0111632,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",41,"D3-F0-cod-Fran-5"
"2466",3243060000,217765000,0.0523469,0.340755,0.533246,0.533246,3179760000,259308000,0.0529872,0.344978,0.737482,0.737482,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",42,"D3-F0-cod-Fran-5"
"2467",3010440000,90554600,0.0553061,0.354676,-0.331639,-0.331639,2994800000,98672200,0.0552257,0.355498,-0.218268,-0.218268,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",43,"D3-F0-cod-Fran-5"
"2468",2847170000,252396000,0.0582653,0.368172,0.703351,0.703351,2875510000,148574000,0.0571556,0.364371,0.198404,0.198404,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",44,"D3-F0-cod-Fran-5"
"2469",2753900000,329725000,0.0612245,0.38126,0.976768,0.976768,2831970000,317516000,0.0591418,0.373318,0.960692,0.960692,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",45,"D3-F0-cod-Fran-5"
"2470",2706210000,98020400,0.0641837,0.393957,-0.233016,-0.233016,2787820000,106146000,0.0629894,0.390136,-0.13206,-0.13206,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",46,"D3-F0-cod-Fran-5"
"2471",2786940000,208875000,0.0671429,0.406277,0.518024,0.518024,2804520000,146381000,0.0675642,0.409288,0.188209,0.188209,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",47,"D3-F0-cod-Fran-5"
"2472",2922260000,88854500,0.070102,0.418235,-0.345348,-0.345348,2875200000,96465900,0.0719717,0.426921,-0.233466,-0.233466,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",48,"D3-F0-cod-Fran-5"
"2473",3012180000,125869000,0.0730612,0.429845,-0.00245545,-0.00245545,2893240000,91298600,0.0772292,0.446967,-0.289674,-0.289674,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",49,"D3-F0-cod-Fran-5"
"2474",3065280000,85744600,0.0760204,0.441121,-0.389342,-0.389342,2864970000,94507900,0.0822396,0.465132,-0.253312,-0.253312,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",50,"D3-F0-cod-Fran-5"
"2475",3034120000,61143400,0.0789796,0.452073,-0.725732,-0.725732,2770300000,104733000,0.087621,0.483687,-0.144262,-0.144262,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",51,"D3-F0-cod-Fran-5"
"2476",2943490000,117316000,0.0819388,0.462715,-0.0687657,-0.0687657,2625880000,87478100,0.0926452,0.500174,-0.313853,-0.313853,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",52,"D3-F0-cod-Fran-5"
"2477",2787630000,88128800,0.084898,0.473058,-0.344961,-0.344961,2457310000,96405800,0.0963539,0.511854,-0.203109,-0.203109,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",53,"D3-F0-cod-Fran-5"
"2478",2599600000,42072600,0.0878571,0.483113,-1.07103,-1.07103,2284350000,70402600,0.100316,0.523896,-0.501681,-0.501681,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",54,"D3-F0-cod-Fran-5"
"2479",2417240000,151037000,0.0908163,0.49289,0.221809,0.221809,2113370000,140883000,0.103892,0.534396,0.209839,0.209839,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",55,"D3-F0-cod-Fran-5"
"2480",2224830000,117289000,0.0937755,0.502399,-0.0132349,-0.0132349,1950630000,102413000,0.106423,0.541624,-0.0895829,-0.0895829,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",56,"D3-F0-cod-Fran-5"
"2481",2047910000,74224700,0.0967347,0.51165,-0.451773,-0.451773,1811490000,60948300,0.108944,0.548659,-0.589495,-0.589495,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",57,"D3-F0-cod-Fran-5"
"2482",1929550000,80369700,0.0996939,0.520651,-0.357813,-0.357813,1716030000,88905700,0.112065,0.557155,-0.197317,-0.197317,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",58,"D3-F0-cod-Fran-5"
"2483",1831410000,79501300,0.102653,0.529412,-0.355491,-0.355491,1625580000,101558000,0.116064,0.567701,-0.049045,-0.049045,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",59,"D3-F0-cod-Fran-5"
"2484",1733460000,113299000,0.105612,0.53794,0.0132168,0.0132168,1529420000,102102000,0.119854,0.57736,-0.025853,-0.025853,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",60,"D3-F0-cod-Fran-5"
"2485",1638330000,72398200,0.108571,0.546244,-0.419182,-0.419182,1446880000,73697500,0.122411,0.583698,-0.334935,-0.334935,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",61,"D3-F0-cod-Fran-5"
"2486",1556430000,105160000,0.111531,0.554332,-0.0312836,-0.0312836,1383440000,96564400,0.12528,0.590644,-0.0505402,-0.0505402,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",62,"D3-F0-cod-Fran-5"
"2487",1489760000,208687000,0.11449,0.56221,0.666958,0.666958,1328030000,193876000,0.128276,0.597718,0.659758,0.659758,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",63,"D3-F0-cod-Fran-5"
"2488",1428180000,128556000,0.117449,0.569886,0.195295,0.195295,1273770000,85725600,0.131917,0.606076,-0.142372,-0.142372,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",64,"D3-F0-cod-Fran-5"
"2489",1417320000,47849900,0.120408,0.577366,-0.790645,-0.790645,1257840000,91885700,0.136251,0.615697,-0.0686954,-0.0686954,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",65,"D3-F0-cod-Fran-5"
"2490",1462670000,73365100,0.123367,0.584657,-0.372907,-0.372907,1278290000,66773100,0.143196,0.630407,-0.393422,-0.393422,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",66,"D3-F0-cod-Fran-5"
"2491",1483490000,92148000,0.126327,0.591765,-0.149219,-0.149219,1271620000,91306900,0.147489,0.639091,-0.0787237,-0.0787237,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",67,"D3-F0-cod-Fran-5"
"2492",1453650000,123149000,0.129286,0.598696,0.146918,0.146918,1241880000,103699000,0.151789,0.647489,0.0566333,0.0566333,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",68,"D3-F0-cod-Fran-5"
"2493",1401810000,71368100,0.132245,0.605456,-0.387443,-0.387443,1190610000,112928000,0.15606,0.65555,0.156617,0.156617,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",69,"D3-F0-cod-Fran-5"
"2494",1354080000,132672000,0.135204,0.61205,0.24352,0.24352,1141230000,122265000,0.16135,0.665161,0.251261,0.251261,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",70,"D3-F0-cod-Fran-5"
"2495",1.312e+09,52209600,0.138163,0.618484,-0.678905,-0.678905,1102980000,70003100,0.163024,0.66812,-0.293849,-0.293849,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",71,"D3-F0-cod-Fran-5"
"2496",1273170000,74181000,0.141122,0.624761,-0.317761,-0.317761,1084540000,88927900,0.164878,0.671354,-0.0482617,-0.0482617,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",72,"D3-F0-cod-Fran-5"
"2497",1240790000,111454000,0.144082,0.630889,0.0979914,0.0979914,1069020000,119168000,0.165824,0.672985,0.249881,0.249881,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",73,"D3-F0-cod-Fran-5"
"2498",1184950000,81173500,0.147041,0.63687,-0.203198,-0.203198,1039270000,129096000,0.165789,0.672925,0.340704,0.340704,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",74,"D3-F0-cod-Fran-5"
"2499",1136110000,87326700,0.15,0.64271,-0.11524,-0.11524,1018570000,78439200,0.165213,0.671932,-0.149722,-0.149722,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",75,"D3-F0-cod-Fran-5"
"2500",1100830000,141507000,0.15,0.64271,0.378883,0.378883,1020510000,117452000,0.157765,0.658691,0.253243,0.253243,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",76,"D3-F0-cod-Fran-5"
"2501",1068800000,101148000,0.14625,0.635286,0.054028,0.054028,1034510000,107519000,0.148979,0.642034,0.159586,0.159586,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",77,"D3-F0-cod-Fran-5"
"2502",1063580000,86611900,0.1425,0.627632,-0.0992935,-0.0992935,1048710000,100941000,0.144472,0.633021,0.0912057,0.0912057,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",78,"D3-F0-cod-Fran-5"
"2503",1088440000,113710000,0.13875,0.619741,0.16434,0.16434,1074030000,85072900,0.140585,0.624975,-0.0889101,-0.0889101,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",79,"D3-F0-cod-Fran-5"
"2504",1111290000,137314000,0.135,0.611601,0.345353,0.345353,1099310000,137656000,0.136167,0.615514,0.383612,0.383612,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",80,"D3-F0-cod-Fran-5"
"2505",1133480000,83477700,0.13125,0.603202,-0.159485,-0.159485,1118070000,113004000,0.134216,0.611224,0.179998,0.179998,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",81,"D3-F0-cod-Fran-5"
"2506",1172510000,100864000,0.1275,0.594535,0.0176835,0.0176835,1137810000,77146300,0.132229,0.606782,-0.208132,-0.208132,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",82,"D3-F0-cod-Fran-5"
"2507",1216480000,135391000,0.12375,0.585586,0.299293,0.299293,1173840000,169809000,0.127846,0.596714,0.569587,0.569587,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",83,"D3-F0-cod-Fran-5"
"2508",1244800000,112075000,0.12,0.576346,0.102455,0.102455,1202200000,80969900,0.124763,0.589405,-0.179477,-0.179477,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",84,"D3-F0-cod-Fran-5"
"2509",1279480000,136437000,0.11625,0.5668,0.289951,0.289951,1234390000,152880000,0.119763,0.57713,0.446881,0.446881,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",85,"D3-F0-cod-Fran-5"
"2510",1326290000,77022000,0.1125,0.556935,-0.2936,-0.2936,1286320000,91666200,0.116485,0.568789,-0.0786811,-0.0786811,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",86,"D3-F0-cod-Fran-5"
"2511",1378680000,91065500,0.10875,0.546738,-0.138496,-0.138496,1330220000,93185000,0.112583,0.558542,-0.0734204,-0.0734204,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",87,"D3-F0-cod-Fran-5"
"2512",1427410000,59711900,0.105,0.536194,-0.571373,-0.571373,1383510000,75891100,0.107894,0.545749,-0.291465,-0.291465,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",88,"D3-F0-cod-Fran-5"
"2513",1449810000,75885700,0.10125,0.525287,-0.336445,-0.336445,1415850000,123325000,0.103294,0.532665,0.186705,0.186705,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",89,"D3-F0-cod-Fran-5"
"2514",1450020000,166992000,0.0975,0.514001,0.452229,0.452229,1429630000,158691000,0.0981464,0.517357,0.435798,0.435798,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",90,"D3-F0-cod-Fran-5"
"2515",1426360000,62558800,0.09375,0.502318,-0.52457,-0.52457,1437130000,66367400,0.0914809,0.496423,-0.437591,-0.437591,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",91,"D3-F0-cod-Fran-5"
"2516",1423770000,218309000,0.09,0.49022,0.725798,0.725798,1476160000,228307000,0.0860293,0.478298,0.789598,0.789598,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",92,"D3-F0-cod-Fran-5"
"2517",1450580000,70471300,0.08625,0.477687,-0.410629,-0.410629,1529770000,76792400,0.0812759,0.461707,-0.310788,-0.310788,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",93,"D3-F0-cod-Fran-5"
"2518",1501120000,102968000,0.0825,0.4647,-0.0417197,-0.0417197,1598130000,138011000,0.0773298,0.447341,0.262566,0.262566,"D3-F0-cod-Fran",5,"D3","F0","cod-Fran",94,"D3-F0-cod-Fran-5"
