"SpawnBio","Recruit_0","F._1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1562460000,110177000,0.104517,0,-3.33067e-16,-2.5243e-16,91,"em",13,"self_test_1"
1562410000,110176000,0.104518,0,6.66134e-16,6.35749e-16,92,"em",13,"self_test_1"
1562370000,110175000,0.104518,0,5.10703e-15,5.07664e-15,93,"em",13,"self_test_1"
1562330000,110174000,0.104519,0,1.55431e-15,1.52393e-15,94,"em",13,"self_test_1"
1562290000,110173000,0.104519,0,6.66134e-16,6.35749e-16,95,"em",13,"self_test_1"
1562260000,110173000,0.10452,0,-2.77556e-15,-2.91696e-15,96,"em",13,"self_test_1"
1562230000,110172000,0.104521,0,6.66134e-16,6.35749e-16,97,"em",13,"self_test_1"
1562200000,110171000,0.104521,0,6.66134e-16,6.35749e-16,98,"em",13,"self_test_1"
1562180000,110171000,0.104522,0,-1.11022e-15,-1.14061e-15,99,"em",13,"self_test_1"
1562160000,110170000,0.104522,0,1.55431e-15,1.52393e-15,100,"em",13,"self_test_1"
0,0,0,0,NA,0,101,"em",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",13,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",13,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",13,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",13,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",13,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",13,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",13,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",13,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",13,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",13,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",13,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",13,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",13,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",13,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",13,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",13,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",13,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",13,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",13,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",13,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",13,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",13,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",13,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",13,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",13,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",13,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",13,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",13,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",13,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",13,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",13,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",13,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",13,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",13,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",13,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",13,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",13,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",13,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",13,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",13,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",13,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",13,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",13,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",13,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",13,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",13,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",13,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",13,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",13,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",13,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",13,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",13,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",13,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",13,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",13,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",13,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",13,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",13,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",13,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",13,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",13,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",13,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",13,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",13,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",13,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",13,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",13,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",13,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",13,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",13,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",13,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",13,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",13,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",13,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",13,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",13,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",13,"self_test_1"
4083880000,130512000,0.105205,8.61405999938552e-315,-2.22045e-16,-1.02842e-16,26,"em",14,"self_test_1"
3680880000,128617000,0.10521,0,-3.66374e-15,-3.65556e-15,27,"em",14,"self_test_1"
3330380000,126655000,0.105216,0,5.32907e-15,5.22623e-15,28,"em",14,"self_test_1"
3032210000,124691000,0.105223,0,8.88178e-16,7.85337e-16,29,"em",14,"self_test_1"
2782820000,122785000,0.105229,0,-9.88098e-15,-9.8728e-15,30,"em",14,"self_test_1"
2576850000,120987000,0.105233,0,1.55431e-15,1.67352e-15,31,"em",14,"self_test_1"
2408060000,119333000,0.105237,0,-3.66374e-15,-3.65556e-15,32,"em",14,"self_test_1"
2270200000,117839000,0.105239,0,-3.77476e-15,-3.65556e-15,33,"em",14,"self_test_1"
2157540000,116509000,0.10524,0,1.77636e-15,1.67352e-15,34,"em",14,"self_test_1"
2065160000,115335000,0.105241,0,1.42109e-14,1.4108e-14,35,"em",14,"self_test_1"
1988980000,114306000,0.105241,0,-9.99201e-15,-9.8728e-15,36,"em",14,"self_test_1"
1925760000,113404000,0.105241,0,-5.44009e-15,-5.43191e-15,37,"em",14,"self_test_1"
1872920000,112616000,0.105241,0,1.77636e-15,1.67352e-15,38,"em",14,"self_test_1"
1828460000,111927000,0.10524,0,3.55271e-15,3.44987e-15,39,"em",14,"self_test_1"
1790820000,111324000,0.10524,0,-8.88178e-16,-9.9102e-16,40,"em",14,"self_test_1"
1758770000,110795000,0.105239,0,7.99361e-15,7.89076e-15,41,"em",14,"self_test_1"
1731370000,110332000,0.105238,0,-5.32907e-15,-5.43191e-15,42,"em",14,"self_test_1"
1707830000,109925000,0.105237,0,1.77636e-15,1.67352e-15,43,"em",14,"self_test_1"
1687560000,109568000,0.105236,0,-7.10543e-15,-7.20827e-15,44,"em",14,"self_test_1"
1670060000,109255000,0.105234,0,-1.43219e-14,-1.43137e-14,45,"em",14,"self_test_1"
1654900000,108980000,0.105234,0,6.66134e-16,7.85337e-16,46,"em",14,"self_test_1"
1641740000,108738000,0.105232,0,-1.15463e-14,-1.16492e-14,47,"em",14,"self_test_1"
1630310000,108526000,0.105231,0,1.77636e-15,1.67352e-15,48,"em",14,"self_test_1"
1620370000,108339000,0.10523,0,-3.66374e-15,-3.65556e-15,49,"em",14,"self_test_1"
1611700000,108176000,0.105228,0,1.42109e-14,1.4108e-14,50,"em",14,"self_test_1"
1604140000,108032000,0.105227,0,1.77636e-15,1.67352e-15,51,"em",14,"self_test_1"
1597540000,107905000,0.105225,0,8.88178e-15,8.77894e-15,52,"em",14,"self_test_1"
1591780000,107794000,0.105224,0,-7.21645e-15,-7.20827e-15,53,"em",14,"self_test_1"
1586730000,107696000,0.105222,0,4.44089e-15,4.33805e-15,54,"em",14,"self_test_1"
1582320000,107611000,0.105221,0,5.10703e-15,5.22623e-15,55,"em",14,"self_test_1"
1578450000,107535000,0.10522,0,4.44089e-15,4.33805e-15,56,"em",14,"self_test_1"
1575070000,107469000,0.105218,0,7.99361e-15,7.89076e-15,57,"em",14,"self_test_1"
1572100000,107411000,0.105217,0,1.77636e-15,1.67352e-15,58,"em",14,"self_test_1"
1569510000,107360000,0.105215,0,1.77636e-15,1.67352e-15,59,"em",14,"self_test_1"
1567230000,107315000,0.105214,0,7.99361e-15,7.89076e-15,60,"em",14,"self_test_1"
1565230000,107275000,0.105212,0,1.77636e-15,1.67352e-15,61,"em",14,"self_test_1"
1563480000,107241000,0.105211,0,-8.88178e-16,-9.9102e-16,62,"em",14,"self_test_1"
1561950000,107210000,0.105209,0,3.55271e-15,3.44987e-15,63,"em",14,"self_test_1"
1560600000,107183000,0.105207,0,-8.99281e-15,-8.98463e-15,64,"em",14,"self_test_1"
1559420000,107160000,0.105206,0,4.44089e-15,4.33805e-15,65,"em",14,"self_test_1"
1558390000,107139000,0.105205,0,1.77636e-15,1.67352e-15,66,"em",14,"self_test_1"
1557480000,107121000,0.105203,0,8.88178e-16,7.85337e-16,67,"em",14,"self_test_1"
1556690000,107105000,0.105202,0,6.66134e-16,7.85337e-16,68,"em",14,"self_test_1"
1555990000,107092000,0.105201,0,-1.43219e-14,-1.43137e-14,69,"em",14,"self_test_1"
1555380000,107079000,0.105199,0,-5.32907e-15,-5.43191e-15,70,"em",14,"self_test_1"
1554850000,107069000,0.105197,0,-1.16573e-14,-1.16492e-14,71,"em",14,"self_test_1"
1554380000,107059000,0.105196,0,-2.77556e-15,-2.76738e-15,72,"em",14,"self_test_1"
1553970000,107051000,0.105195,0,8.88178e-16,7.85337e-16,73,"em",14,"self_test_1"
1553620000,107044000,0.105193,0,8.88178e-16,7.85337e-16,74,"em",14,"self_test_1"
1553310000,107038000,0.105192,0,1.77636e-15,1.67352e-15,75,"em",14,"self_test_1"
1553030000,107032000,0.105191,0,-1.88738e-15,-1.8792e-15,76,"em",14,"self_test_1"
1552800000,107028000,0.105189,0,1.77636e-15,1.67352e-15,77,"em",14,"self_test_1"
1552590000,107024000,0.105188,0,3.55271e-15,3.44987e-15,78,"em",14,"self_test_1"
1552410000,107020000,0.105187,0,8.88178e-15,8.77894e-15,79,"em",14,"self_test_1"
1552260000,107017000,0.105186,0,-1.9984e-15,-1.8792e-15,80,"em",14,"self_test_1"
1552120000,107014000,0.105184,0,1.77636e-15,1.67352e-15,81,"em",14,"self_test_1"
1552010000,107012000,0.105183,0,-1.11022e-15,-9.9102e-16,82,"em",14,"self_test_1"
1551910000,107010000,0.105182,0,-9.99201e-16,-9.9102e-16,83,"em",14,"self_test_1"
1551820000,107008000,0.10518,0,4.44089e-15,4.33805e-15,84,"em",14,"self_test_1"
1551750000,107007000,0.105179,0,-5.44009e-15,-5.43191e-15,85,"em",14,"self_test_1"
1551680000,107005000,0.105178,0,-3.55271e-15,-3.65556e-15,86,"em",14,"self_test_1"
1551630000,107004000,0.105177,0,5.32907e-15,5.22623e-15,87,"em",14,"self_test_1"
1551590000,107003000,0.105176,0,8.88178e-16,7.85337e-16,88,"em",14,"self_test_1"
1551550000,107003000,0.105175,0,-9.99201e-16,-9.9102e-16,89,"em",14,"self_test_1"
1551520000,107002000,0.105174,0,-4.55191e-15,-4.54373e-15,90,"em",14,"self_test_1"
1551490000,107002000,0.105173,0,1.42109e-14,1.4108e-14,91,"em",14,"self_test_1"
1551470000,107001000,0.105171,0,4.44089e-15,4.33805e-15,92,"em",14,"self_test_1"
1551450000,107001000,0.10517,0,-5.44009e-15,-5.43191e-15,93,"em",14,"self_test_1"
1551440000,107001000,0.105169,0,-9.88098e-15,-9.8728e-15,94,"em",14,"self_test_1"
1551430000,1.07e+08,0.105168,0,1.77636e-15,1.67352e-15,95,"em",14,"self_test_1"
1551420000,1.07e+08,0.105167,0,8.88178e-16,7.85337e-16,96,"em",14,"self_test_1"
1551420000,1.07e+08,0.105166,0,8.88178e-16,7.85337e-16,97,"em",14,"self_test_1"
1551420000,1.07e+08,0.105164,0,-8.10463e-15,-8.09645e-15,98,"em",14,"self_test_1"
1551420000,1.07e+08,0.105164,0,-1.11022e-16,-1.02842e-16,99,"em",14,"self_test_1"
1551420000,1.07e+08,0.105162,0,8.88178e-16,7.85337e-16,100,"em",14,"self_test_1"
0,0,0,0,NA,0,101,"em",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",14,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",14,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",14,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",14,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",14,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",14,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",14,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",14,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",14,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",14,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",14,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",14,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",14,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",14,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",14,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",14,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",14,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",14,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",14,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",14,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",14,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",14,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",14,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",14,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",14,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",14,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",14,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",14,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",14,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",14,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",14,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",14,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",14,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",14,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",14,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",14,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",14,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",14,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",14,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",14,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",14,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",14,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",14,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",14,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",14,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",14,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",14,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",14,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",14,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",14,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",14,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",14,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",14,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",14,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",14,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",14,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",14,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",14,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",14,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",14,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",14,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",14,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",14,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",14,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",14,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",14,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",14,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",14,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",14,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",14,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",14,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",14,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",14,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",14,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",14,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",14,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",14,"self_test_1"
4591400000,135460000,0.0942307,0.499071,0.048416,0.048416,26,"em",15,"self_test_1"
4089270000,122449000,0.0952113,0.502139,-0.0386076,-0.0386076,27,"em",15,"self_test_1"
3666630000,129917000,0.095995,0.504572,0.0351008,0.0351008,28,"em",15,"self_test_1"
3311530000,115105000,0.0968242,0.507127,-0.0711257,-0.0711257,29,"em",15,"self_test_1"
3013720000,123340000,0.0976094,0.509528,0.0128893,0.0128893,30,"em",15,"self_test_1"
2766330000,137833000,0.0986093,0.512562,0.138594,0.138594,31,"em",15,"self_test_1"
2558010000,115751000,0.0996288,0.515627,-0.0217307,-0.0217307,32,"em",15,"self_test_1"
